4860,"2022-10-23 20:02:55",,,,,,,,0.0916917,132.77,0.059783
4861,"2022-10-23 20:07:56",228.6,0,0,0,0,0,0,,,
4862,"2022-10-23 20:07:56",,,,,,,,0.0916917,132.77,0.059783
4863,"2022-10-23 20:12:56",228.6,0,0,0,0,0,0,,,
4864,"2022-10-23 20:12:56",,,,,,,,0.0916917,132.77,0.059783
4865,"2022-10-23 20:17:56",228.6,0,0,0,0,0,0,,,
4866,"2022-10-23 20:17:56",,,,,,,,0.0916917,132.77,0.059783
4867,"2022-10-23 20:22:56",228.6,0,0,0,0,0,0,,,
4868,"2022-10-23 20:22:57",,,,,,,,0.0916917,132.77,0.059783
4869,"2022-10-23 20:27:57",228.6,0,0,0,0,0,0,,,
4870,"2022-10-23 20:27:57",,,,,,,,0.0916917,132.77,0.059783
4871,"2022-10-23 20:32:57",228.6,0,0,0,0,0,0,,,
4872,"2022-10-23 20:32:57",,,,,,,,0.0916917,132.77,0.059783
4873,"2022-10-23 20:37:57",228.6,0,0,0,0,0,0,,,
4874,"2022-10-23 20:37:58",,,,,,,,0.0916917,132.77,0.059783
4875,"2022-10-23 20:42:58",228.6,0,0,0,0,0,0,,,
4876,"2022-10-23 20:42:58",,,,,,,,0.0916917,132.77,0.059783
4877,"2022-10-23 20:47:58",228.6,0,0,0,0,0,0,,,
4878,"2022-10-23 20:47:59",,,,,,,,0.0916917,132.77,0.059783
4879,"2022-10-23 20:52:59",228.6,0,0,0,0,0,0,,,
4880,"2022-10-23 20:52:59",,,,,,,,0.0916917,132.77,0.059783
4881,"2022-10-23 20:57:59",228.6,0,0,0,0,0,0,,,
4882,"2022-10-23 20:57:59",,,,,,,,0.0916917,132.77,0.059783
4883,"2022-10-23 21:02:59",228.6,0,0,0,0,0,0,,,
4884,"2022-10-23 21:03:00",,,,,,,,0.0916917,132.77,0.059783
4885,"2022-10-23 21:08:00",229.9,0,0,0,0,0,0,,,
4886,"2022-10-23 21:08:00",,,,,,,,0.0916917,132.77,0.059783
4887,"2022-10-23 21:13:00",229.9,0,0,0,0,0,0,,,
4888,"2022-10-23 21:13:01",,,,,,,,0.0916917,132.77,0.059783
4889,"2022-10-23 21:18:01",229.9,0,0,0,0,0,0,,,
4890,"2022-10-23 21:18:01",,,,,,,,0.0916917,132.77,0.059783
4891,"2022-10-23 21:23:01",229.9,0,0,0,0,0,0,,,
4892,"2022-10-23 21:23:01",,,,,,,,0.0916917,132.77,0.059783
4893,"2022-10-23 21:28:01",229.9,0,0,0,0,0,0,,,
4894,"2022-10-23 21:28:01",,,,,,,,0.0916917,132.77,0.059783
4895,"2022-10-23 21:33:02",229.9,0,0,0,0,0,0,,,
4896,"2022-10-23 21:33:02",,,,,,,,0.0916917,132.77,0.059783
4897,"2022-10-23 21:38:02",229.9,0,0,0,0,0,0,,,
4898,"2022-10-23 21:38:02",,,,,,,,0.0916917,132.77,0.059783
4899,"2022-10-23 21:43:02",229.9,0,0,0,0,0,0,,,
4900,"2022-10-23 21:43:02",,,,,,,,0.0916917,132.77,0.059783
4901,"2022-10-23 21:48:03",229.9,0,0,0,0,0,0,,,
4902,"2022-10-23 21:48:03",,,,,,,,0.0916917,132.77,0.059783
4903,"2022-10-23 21:53:03",229.9,0,0,0,0,0,0,,,
4904,"2022-10-23 21:53:03",,,,,,,,0.0916917,132.77,0.059783
4905,"2022-10-23 21:58:03",229.9,0,0,0,0,0,0,,,
4906,"2022-10-23 21:58:03",,,,,,,,0.0916917,132.77,0.059783
4907,"2022-10-23 22:03:03",229.9,0,0,0,0,0,0,,,
4908,"2022-10-23 22:03:04",,,,,,,,0.0916917,132.77,0.059783
4909,"2022-10-23 22:08:04",231.2,0,0,0,0,0,0,,,
4910,"2022-10-23 22:08:04",,,,,,,,0.0916917,132.77,0.059783
4911,"2022-10-23 22:13:04",231.2,0,0,0,0,0,0,,,
4912,"2022-10-23 22:13:04",,,,,,,,0.0916917,132.77,0.059783
4913,"2022-10-23 22:18:04",231.2,0,0,0,0,0,0,,,
4914,"2022-10-23 22:18:04",,,,,,,,0.0916917,132.77,0.059783
4915,"2022-10-23 22:23:04",231.2,0,0,0,0,0,0,,,
4916,"2022-10-23 22:23:04",,,,,,,,0.0916917,132.77,0.059783
4917,"2022-10-23 22:28:04",231.2,0,0,0,0,0,0,,,
4918,"2022-10-23 22:28:05",,,,,,,,0.0916917,132.77,0.059783
4919,"2022-10-23 22:33:05",231.2,0,0,0,0,0,0,,,
4920,"2022-10-23 22:33:05",,,,,,,,0.0916917,132.77,0.059783
4921,"2022-10-23 22:38:05",231.2,0,0,0,0,0,0,,,
4922,"2022-10-23 22:38:05",,,,,,,,0.0916917,132.77,0.059783
4923,"2022-10-23 22:43:05",231.2,0,0,0,0,0,0,,,
4924,"2022-10-23 22:43:05",,,,,,,,0.0916917,132.77,0.059783
4925,"2022-10-23 22:48:05",231.2,0,0,0,0,0,0,,,
4926,"2022-10-23 22:48:05",,,,,,,,0.0916917,132.77,0.059783
4927,"2022-10-23 22:53:05",231.2,0,0,0,0,0,0,,,
4928,"2022-10-23 22:53:06",,,,,,,,0.0916917,132.77,0.059783
4929,"2022-10-23 22:58:06",231.2,0,0,0,0,0,0,,,
4930,"2022-10-23 22:58:06",,,,,,,,0.0916917,132.77,0.059783
4931,"2022-10-23 23:03:06",231.2,0,0,0,0,0,0,,,
4932,"2022-10-23 23:03:06",,,,,,,,0.0916917,132.77,0.059783
4933,"2022-10-23 23:08:06",229.5,0,0,0,0,0,0,,,
4934,"2022-10-23 23:08:06",,,,,,,,0.0916917,132.77,0.059783
4935,"2022-10-23 23:13:06",229.5,0,0,0,0,0,0,,,
4936,"2022-10-23 23:13:06",,,,,,,,0.0916917,132.77,0.059783
4937,"2022-10-23 23:18:06",229.5,0,0,0,0,0,0,,,
4938,"2022-10-23 23:18:07",,,,,,,,0.0916917,132.77,0.059783
4939,"2022-10-23 23:23:07",229.5,0,0,0,0,0,0,,,
4940,"2022-10-23 23:23:07",,,,,,,,0.0916917,132.77,0.059783
4941,"2022-10-23 23:28:07",229.5,0,0,0,0,0,0,,,
4942,"2022-10-23 23:28:07",,,,,,,,0.0916917,132.77,0.059783
4943,"2022-10-23 23:33:07",229.5,0,0,0,0,0,0,,,
4944,"2022-10-23 23:33:07",,,,,,,,0.0916917,132.77,0.059783
4945,"2022-10-23 23:38:07",229.5,0,0,0,0,0,0,,,
4946,"2022-10-23 23:38:08",,,,,,,,0.0916917,132.77,0.059783
4947,"2022-10-23 23:43:08",229.5,0,0,0,0,0,0,,,
4948,"2022-10-23 23:43:08",,,,,,,,0.0916917,132.77,0.059783
4949,"2022-10-23 23:48:08",229.5,0,0,0,0,0,0,,,
4950,"2022-10-23 23:48:08",,,,,,,,0.0916917,132.77,0.059783
4951,"2022-10-23 23:53:08",229.5,0,0,0,0,0,0,,,
4952,"2022-10-23 23:53:08",,,,,,,,0.0916917,132.77,0.059783
4953,"2022-10-23 23:58:09",229.5,0,0,0,0,0,0,,,
4954,"2022-10-23 23:58:09",,,,,,,,0.0916917,132.77,0.059783
4955,"2022-10-24 00:03:09",229.5,0,0,0,0,0,0,,,
4956,"2022-10-24 00:03:09",,,,,,,,0.0916917,132.77,0.059783
4957,"2022-10-24 00:08:09",230.8,0,0,0,0,0,0,,,
4958,"2022-10-24 00:08:09",,,,,,,,0.0916917,132.77,0.059783
4959,"2022-10-24 00:13:09",230.8,0,0,0,0,0,0,,,
4960,"2022-10-24 00:13:10",,,,,,,,0.0916917,132.77,0.059783
4961,"2022-10-24 00:18:10",230.8,0,0,0,0,0,0,,,
4962,"2022-10-24 00:18:10",,,,,,,,0.0916917,132.77,0.059783
4963,"2022-10-24 00:23:10",230.8,0,0,0,0,0,0,,,
4964,"2022-10-24 00:23:10",,,,,,,,0.0916917,132.77,0.059783
4965,"2022-10-24 00:28:10",230.8,0,0,0,0,0,0,,,
4966,"2022-10-24 00:28:11",,,,,,,,0.0916917,132.77,0.059783
4967,"2022-10-24 00:33:11",230.8,0,0,0,0,0,0,,,
4968,"2022-10-24 00:33:11",,,,,,,,0.0916917,132.77,0.059783
4969,"2022-10-24 00:38:11",230.8,0,0,0,0,0,0,,,
4970,"2022-10-24 00:38:11",,,,,,,,0.0916917,132.77,0.059783
4971,"2022-10-24 00:43:11",230.8,0,0,0,0,0,0,,,
4972,"2022-10-24 00:43:11",,,,,,,,0.0916917,132.77,0.059783
4973,"2022-10-24 00:48:11",230.8,0,0,0,0,0,0,,,
4974,"2022-10-24 00:48:12",,,,,,,,0.0916917,132.77,0.059783
4975,"2022-10-24 00:53:12",230.8,0,0,0,0,0,0,,,
4976,"2022-10-24 00:53:12",,,,,,,,0.0916917,132.77,0.059783
4977,"2022-10-24 00:58:12",230.8,0,0,0,0,0,0,,,
4978,"2022-10-24 00:58:12",,,,,,,,0.0916917,132.77,0.059783
4979,"2022-10-24 01:03:12",230.8,0,0,0,0,0,0,,,
4980,"2022-10-24 01:03:12",,,,,,,,0.0916917,132.77,0.059783
4981,"2022-10-24 01:08:13",225.7,0,0,0,0,0,0,,,
4982,"2022-10-24 01:08:13",,,,,,,,0.0916917,132.77,0.059783
4983,"2022-10-24 01:13:13",225.7,0,0,0,0,0,0,,,
4984,"2022-10-24 01:13:13",,,,,,,,0.0916917,132.77,0.059783
4985,"2022-10-24 01:18:13",225.7,0,0,0,0,0,0,,,
4986,"2022-10-24 01:18:13",,,,,,,,0.0916917,132.77,0.059783
4987,"2022-10-24 01:23:13",225.7,0,0,0,0,0,0,,,
4988,"2022-10-24 01:23:13",,,,,,,,0.0916917,132.77,0.059783
4989,"2022-10-24 01:28:13",225.7,0,0,0,0,0,0,,,
4990,"2022-10-24 01:28:14",,,,,,,,0.0916917,132.77,0.059783
4991,"2022-10-24 01:33:14",225.7,0,0,0,0,0,0,,,
4992,"2022-10-24 01:33:14",,,,,,,,0.0916917,132.77,0.059783
4993,"2022-10-24 01:38:14",225.7,0,0,0,0,0,0,,,
4994,"2022-10-24 01:38:14",,,,,,,,0.0916917,132.77,0.059783
4995,"2022-10-24 01:43:14",225.7,0,0,0,0,0,0,,,
4996,"2022-10-24 01:43:15",,,,,,,,0.0916917,132.77,0.059783
4997,"2022-10-24 01:48:15",225.7,0,0,0,0,0,0,,,
4998,"2022-10-24 01:48:15",,,,,,,,0.0916917,132.77,0.059783
4999,"2022-10-24 01:53:15",225.7,0,0,0,0,0,0,,,
5000,"2022-10-24 01:53:15",,,,,,,,0.0916917,132.77,0.059783
5001,"2022-10-24 01:58:15",225.7,0,0,0,0,0,0,,,
5002,"2022-10-24 01:58:15",,,,,,,,0.0916917,132.77,0.059783
5003,"2022-10-24 02:03:15",225.7,0,0,0,0,0,0,,,
5004,"2022-10-24 02:03:16",,,,,,,,0.0916917,132.77,0.059783
5005,"2022-10-24 02:08:16",226.9,0,0,0,0,0,0,,,
5006,"2022-10-24 02:08:16",,,,,,,,0.0916917,132.77,0.059783
5007,"2022-10-24 02:13:16",226.9,0,0,0,0,0,0,,,
5008,"2022-10-24 02:13:16",,,,,,,,0.0916917,132.77,0.059783
5009,"2022-10-24 02:18:16",226.9,0,0,0,0,0,0,,,
5010,"2022-10-24 02:18:16",,,,,,,,0.0916917,132.77,0.059783
5011,"2022-10-24 02:23:16",226.9,0,0,0,0,0,0,,,
5012,"2022-10-24 02:23:17",,,,,,,,0.0916917,132.77,0.059783
5013,"2022-10-24 02:28:17",226.9,0,0,0,0,0,0,,,
5014,"2022-10-24 02:28:17",,,,,,,,0.0916917,132.77,0.059783
5015,"2022-10-24 02:33:17",226.9,0,0,0,0,0,0,,,
5016,"2022-10-24 02:33:17",,,,,,,,0.0916917,132.77,0.059783
5017,"2022-10-24 02:38:17",226.9,0,0,0,0,0,0,,,
5018,"2022-10-24 02:38:17",,,,,,,,0.0916917,132.77,0.059783
5019,"2022-10-24 02:43:18",226.9,0,0,0,0,0,0,,,
5020,"2022-10-24 02:43:18",,,,,,,,0.0916917,132.77,0.059783
5021,"2022-10-24 02:48:18",226.9,0,0,0,0,0,0,,,
5022,"2022-10-24 02:48:18",,,,,,,,0.0916917,132.77,0.059783
5023,"2022-10-24 02:53:18",226.9,0,0,0,0,0,0,,,
5024,"2022-10-24 02:53:18",,,,,,,,0.0916917,132.77,0.059783
5025,"2022-10-24 02:58:18",226.9,0,0,0,0,0,0,,,
5026,"2022-10-24 02:58:19",,,,,,,,0.0916917,132.77,0.059783
5027,"2022-10-24 03:03:19",226.9,0,0,0,0,0,0,,,
5028,"2022-10-24 03:03:19",,,,,,,,0.0916917,132.77,0.059783
5029,"2022-10-24 03:08:19",226.9,0,0,0,0,0,0,,,
5030,"2022-10-24 03:08:19",,,,,,,,0.0916917,132.77,0.059783
5031,"2022-10-24 03:13:19",226.9,0,0,0,0,0,0,,,
5032,"2022-10-24 03:13:20",,,,,,,,0.0916917,132.77,0.059783
5033,"2022-10-24 03:18:20",226.9,0,0,0,0,0,0,,,
5034,"2022-10-24 03:18:20",,,,,,,,0.0916917,132.77,0.059783
5035,"2022-10-24 03:23:20",226.9,0,0,0,0,0,0,,,
5036,"2022-10-24 03:23:20",,,,,,,,0.0916917,132.77,0.059783
5037,"2022-10-24 03:28:20",226.9,0,0,0,0,0,0,,,
5038,"2022-10-24 03:28:21",,,,,,,,0.0916917,132.77,0.059783
5039,"2022-10-24 03:33:21",226.9,0,0,0,0,0,0,,,
5040,"2022-10-24 03:33:21",,,,,,,,0.0916917,132.77,0.059783
5041,"2022-10-24 03:38:21",226.9,0,0,0,0,0,0,,,
5042,"2022-10-24 03:38:21",,,,,,,,0.0916917,132.77,0.059783
5043,"2022-10-24 03:43:21",226.9,0,0,0,0,0,0,,,
5044,"2022-10-24 03:43:21",,,,,,,,0.0916917,132.77,0.059783
5045,"2022-10-24 03:48:22",226.9,0,0,0,0,0,0,,,
5046,"2022-10-24 03:48:22",,,,,,,,0.0916917,132.77,0.059783
5047,"2022-10-24 03:53:22",226.9,0,0,0,0,0,0,,,
5048,"2022-10-24 03:53:22",,,,,,,,0.0916917,132.77,0.059783
5049,"2022-10-24 03:58:22",226.9,0,0,0,0,0,0,,,
5050,"2022-10-24 03:58:22",,,,,,,,0.0916917,132.77,0.059783
5051,"2022-10-24 04:03:22",226.9,0,0,0,0,0,0,,,
5052,"2022-10-24 04:03:23",,,,,,,,0.0916917,132.77,0.059783
5053,"2022-10-24 04:08:23",226.5,0,0,0,0,0,0,,,
5054,"2022-10-24 04:08:23",,,,,,,,0.0916917,132.77,0.059783
5055,"2022-10-24 04:13:23",226.5,0,0,0,0,0,0,,,
5056,"2022-10-24 04:13:23",,,,,,,,0.0916917,132.77,0.059783
5057,"2022-10-24 04:18:23",226.5,0,0,0,0,0,0,,,
5058,"2022-10-24 04:18:23",,,,,,,,0.0916917,132.77,0.059783
5059,"2022-10-24 04:23:23",226.5,0,0,0,0,0,0,,,
5060,"2022-10-24 04:23:24",,,,,,,,0.0916917,132.77,0.059783
5061,"2022-10-24 04:28:24",226.5,0,0,0,0,0,0,,,
5062,"2022-10-24 04:28:24",,,,,,,,0.0916917,132.77,0.059783
5063,"2022-10-24 04:33:24",226.5,0,0,0,0,0,0,,,
5064,"2022-10-24 04:33:24",,,,,,,,0.0916917,132.77,0.059783
5065,"2022-10-24 04:38:24",226.5,0,0,0,0,0,0,,,
5066,"2022-10-24 04:38:25",,,,,,,,0.0916917,132.77,0.059783
5067,"2022-10-24 04:43:25",226.5,0,0,0,0,0,0,,,
5068,"2022-10-24 04:43:25",,,,,,,,0.0916917,132.77,0.059783
5069,"2022-10-24 04:48:25",226.5,0,0,0,0,0,0,,,
5070,"2022-10-24 04:48:25",,,,,,,,0.0916917,132.77,0.059783
5071,"2022-10-24 04:53:25",226.5,0,0,0,0,0,0,,,
5072,"2022-10-24 04:53:25",,,,,,,,0.0916917,132.77,0.059783
5073,"2022-10-24 04:58:25",226.5,0,0,0,0,0,0,,,
5074,"2022-10-24 04:58:26",,,,,,,,0.0916917,132.77,0.059783
5075,"2022-10-24 05:03:26",226.5,0,0,0,0,0,0,,,
5076,"2022-10-24 05:03:26",,,,,,,,0.0916917,132.77,0.059783
5077,"2022-10-24 05:08:26",226.9,0,0,0,0,0,0,,,
5078,"2022-10-24 05:08:26",,,,,,,,0.0916917,132.77,0.059783
5079,"2022-10-24 05:13:26",226.9,0,0,0,0,0,0,,,
5080,"2022-10-24 05:13:26",,,,,,,,0.0916917,132.77,0.059783
5081,"2022-10-24 05:18:26",226.9,0,0,0,0,0,0,,,
5082,"2022-10-24 05:18:27",,,,,,,,0.0916917,132.77,0.059783
5083,"2022-10-24 05:23:27",226.9,0,0,0,0,0,0,,,
5084,"2022-10-24 05:23:27",,,,,,,,0.0916917,132.77,0.059783
5085,"2022-10-24 05:28:27",226.9,0,0,0,0,0,0,,,
5086,"2022-10-24 05:28:27",,,,,,,,0.0916917,132.77,0.059783
5087,"2022-10-24 05:33:27",226.9,0,0,0,0,0,0,,,
5088,"2022-10-24 05:33:27",,,,,,,,0.0916917,132.77,0.059783
5089,"2022-10-24 05:38:28",226.9,0,0,0,0,0,0,,,
5090,"2022-10-24 05:38:28",,,,,,,,0.0916917,132.77,0.059783
5091,"2022-10-24 05:43:28",226.9,0,0,0,0,0,0,,,
5092,"2022-10-24 05:43:28",,,,,,,,0.0916917,132.77,0.059783
5093,"2022-10-24 05:48:28",226.9,0,0,0,0,0,0,,,
5094,"2022-10-24 05:48:28",,,,,,,,0.0916917,132.77,0.059783
5095,"2022-10-24 05:53:28",226.9,0,0,0,0,0,0,,,
5096,"2022-10-24 05:53:29",,,,,,,,0.0916917,132.77,0.059783
5097,"2022-10-24 05:58:29",226.9,0,0,0,0,0,0,,,
5098,"2022-10-24 05:58:29",,,,,,,,0.0916917,132.77,0.059783
5099,"2022-10-24 06:03:29",226.9,0,0,0,0,0,0,,,
5100,"2022-10-24 06:03:29",,,,,,,,0.0916917,132.77,0.059783
5101,"2022-10-24 06:08:29",224.4,0,0,0,0,0,0,,,
5102,"2022-10-24 06:08:29",,,,,,,,0.0916917,132.77,0.059783
5103,"2022-10-24 06:13:29",224.4,0,0,0,0,0,0,,,
5104,"2022-10-24 06:13:30",,,,,,,,0.0916917,132.77,0.059783
5105,"2022-10-24 06:18:30",224.4,0,0,0,0,0,0,,,
5106,"2022-10-24 06:18:30",,,,,,,,0.0916917,132.77,0.059783
5107,"2022-10-24 06:23:30",224.4,0,0,0,0,0,0,,,
5108,"2022-10-24 06:23:30",,,,,,,,0.0916917,132.77,0.059783
5109,"2022-10-24 06:28:30",224.4,0,0,0,0,0,0,,,
5110,"2022-10-24 06:28:31",,,,,,,,0.0916917,132.77,0.059783
5111,"2022-10-24 06:33:31",224.4,0,0,0,0,0,0,,,
5112,"2022-10-24 06:33:31",,,,,,,,0.0916917,132.77,0.059783
5113,"2022-10-24 06:38:31",224.4,0,0,0,0,0,0,,,
5114,"2022-10-24 06:38:31",,,,,,,,0.0916917,132.77,0.059783
5115,"2022-10-24 06:43:31",224.4,0,0,0,0,0,0,,,
5116,"2022-10-24 06:43:31",,,,,,,,0.0916917,132.77,0.059783
5117,"2022-10-24 06:48:31",224.4,0,0,0,0,0,0,,,
5118,"2022-10-24 06:48:32",,,,,,,,0.0916917,132.77,0.059783
5119,"2022-10-24 06:53:32",224.4,0,0,0,0,0,0,,,
5120,"2022-10-24 06:53:32",,,,,,,,0.0916917,132.77,0.059783
5121,"2022-10-24 06:58:32",224.4,0,0,0,0,0,0,,,
5122,"2022-10-24 06:58:32",,,,,,,,0.0916917,132.77,0.059783
5123,"2022-10-24 07:03:32",224.4,0,0,0,0,0,0,,,
5124,"2022-10-24 07:03:33",,,,,,,,0.0916917,132.77,0.059783
5125,"2022-10-24 07:08:33",226.5,0,0,0,0,0,0,,,
5126,"2022-10-24 07:08:33",,,,,,,,0.0916917,132.77,0.059783
5127,"2022-10-24 07:13:33",226.5,0,0,0,0,0,0,,,
5128,"2022-10-24 07:13:33",,,,,,,,0.0916917,132.77,0.059783
5129,"2022-10-24 07:18:33",226.5,0,0,0,0,0,0,,,
5130,"2022-10-24 07:18:33",,,,,,,,0.0916917,132.77,0.059783
5131,"2022-10-24 07:23:34",226.5,0,0,0,0,0,0,,,
5132,"2022-10-24 07:23:34",,,,,,,,0.0916917,132.77,0.059783
5133,"2022-10-24 07:28:34",229.9,0,0,0,0,0,0,,,
5134,"2022-10-24 07:28:34",,,,,,,,0.0916917,132.77,0.059783
5135,"2022-10-24 07:33:34",229.9,0,0,0,0,0,0,,,
5136,"2022-10-24 07:33:34",,,,,,,,0.0916917,132.77,0.059783
5137,"2022-10-24 07:38:35",229.9,0,0,0,0,0,0,,,
5138,"2022-10-24 07:38:35",,,,,,,,0.0916917,132.77,0.059783
5139,"2022-10-24 07:43:35",229.9,0,0,0,0,0,0,,,
5140,"2022-10-24 07:43:35",,,,,,,,0.0916917,132.77,0.059783
5141,"2022-10-24 07:48:35",229.9,0,0,0,0,0,0,,,
5142,"2022-10-24 07:48:35",,,,,,,,0.0916917,132.77,0.059783
5143,"2022-10-24 07:53:35",229.9,0,0,0,0,0,0,,,
5144,"2022-10-24 07:53:36",,,,,,,,0.0916917,132.77,0.059783
5145,"2022-10-24 07:58:36",229.9,0,0,0,0,0,0,,,
5146,"2022-10-24 07:58:36",,,,,,,,0.0916917,132.77,0.059783
5147,"2022-10-24 08:03:36",229.9,0,0,0,0,0,0,,,
5148,"2022-10-24 08:03:36",,,,,,,,0.0916917,132.77,0.059783
5149,"2022-10-24 08:08:36",229.9,0,0,0,0,0,0,,,
5150,"2022-10-24 08:08:37",,,,,,,,0.0916917,132.77,0.059783
5151,"2022-10-24 08:13:37",229.9,0,0,0,0,0,0,,,
5152,"2022-10-24 08:13:37",,,,,,,,0.0916917,132.77,0.059783
5153,"2022-10-24 08:18:37",229.9,0,0,0,0,0,0,,,
5154,"2022-10-24 08:18:37",,,,,,,,0.0916917,132.77,0.059783
5155,"2022-10-24 08:23:37",229.9,0,0,0,0,0,0,,,
5156,"2022-10-24 08:23:38",,,,,,,,0.0916917,132.77,0.059783
5157,"2022-10-24 08:28:38",228.2,0,0,0,0,0,0,,,
5158,"2022-10-24 08:28:38",,,,,,,,0.0916917,132.77,0.059783
5159,"2022-10-24 08:33:38",228.2,0,0,0,0,0,0,,,
5160,"2022-10-24 08:33:38",,,,,,,,0.0916917,132.77,0.059783
5161,"2022-10-24 08:38:38",228.2,0,0,0,0,0,0,,,
5162,"2022-10-24 08:38:38",,,,,,,,0.0916917,132.77,0.059783
5163,"2022-10-24 08:43:38",228.2,0,0,0,0,0,0,,,
5164,"2022-10-24 08:43:38",,,,,,,,0.0916917,132.77,0.059783
5165,"2022-10-24 08:48:38",228.2,0,0,0,0,0,0,,,
5166,"2022-10-24 08:48:39",,,,,,,,0.0916917,132.77,0.059783
5167,"2022-10-24 08:53:39",228.2,0,0,0,0,0,0,,,
5168,"2022-10-24 08:53:39",,,,,,,,0.0916917,132.77,0.059783
5169,"2022-10-24 08:58:39",228.2,0,0,0,0,0,0,,,
5170,"2022-10-24 08:58:39",,,,,,,,0.0916917,132.77,0.059783
5171,"2022-10-24 09:03:39",228.2,0,0,0,0,0,0,,,
5172,"2022-10-24 09:03:39",,,,,,,,0.0916917,132.77,0.059783
5173,"2022-10-24 09:08:39",228.2,0,0,0,0,0,0,,,
5174,"2022-10-24 09:08:40",,,,,,,,0.0916917,132.77,0.059783
5175,"2022-10-24 09:13:40",228.2,0,0,0,0,0,0,,,
5176,"2022-10-24 09:13:41",,,,,,,,0.0916917,132.77,0.059783
5177,"2022-10-24 09:18:41",228.2,0,0,0,0,0,0,,,
5178,"2022-10-24 09:18:41",,,,,,,,0.0916917,132.77,0.059783
5179,"2022-10-24 09:23:41",228.2,0,0,0,0,0,0,,,
5180,"2022-10-24 09:23:41",,,,,,,,0.0916917,132.77,0.059783
5181,"2022-10-24 09:28:41",226.9,0,0,0,0,0,0,,,
5182,"2022-10-24 09:28:41",,,,,,,,0.0916917,132.77,0.059783
5183,"2022-10-24 09:33:41",226.9,0,0,0,0,0,0,,,
5184,"2022-10-24 09:33:41",,,,,,,,0.0916917,132.77,0.059783
5185,"2022-10-24 09:38:42",226.9,0,0,0,0,0,0,,,
5186,"2022-10-24 09:38:42",,,,,,,,0.0916917,132.77,0.059783
5187,"2022-10-24 09:43:42",226.9,0,0,0,0,0,0,,,
5188,"2022-10-24 09:43:42",,,,,,,,0.0916917,132.77,0.059783
5189,"2022-10-24 09:48:42",226.9,0,0,0,0,0,0,,,
5190,"2022-10-24 09:48:42",,,,,,,,0.0916917,132.77,0.059783
5191,"2022-10-24 09:53:42",226.9,0,0,0,0,0,0,,,
5192,"2022-10-24 09:53:42",,,,,,,,0.0916917,132.77,0.059783
5193,"2022-10-24 09:58:42",226.9,0,0,0,0,0,0,,,
5194,"2022-10-24 09:58:43",,,,,,,,0.0916917,132.77,0.059783
5195,"2022-10-24 10:03:43",226.9,0,0,0,0,0,0,,,
5196,"2022-10-24 10:03:43",,,,,,,,0.0916917,132.77,0.059783
5197,"2022-10-24 10:08:43",226.9,0,0,0,0,0,0,,,
5198,"2022-10-24 10:08:43",,,,,,,,0.0916917,132.77,0.059783
5199,"2022-10-24 10:13:43",226.9,0,0,0,0,0,0,,,
5200,"2022-10-24 10:13:43",,,,,,,,0.0916917,132.77,0.059783
5201,"2022-10-24 10:18:43",226.9,0,0,0,0,0,0,,,
5202,"2022-10-24 10:18:44",,,,,,,,0.0916917,132.77,0.059783
5203,"2022-10-24 10:23:44",226.9,0,0,0,0,0,0,,,
5204,"2022-10-24 10:23:44",,,,,,,,0.0916917,132.77,0.059783
5205,"2022-10-24 10:28:44",225.2,0,0,0,0,0,0,,,
5206,"2022-10-24 10:28:44",,,,,,,,0.0916917,132.77,0.059783
5207,"2022-10-24 10:33:44",225.2,0,0,0,0,0,0,,,
5208,"2022-10-24 10:33:44",,,,,,,,0.0916917,132.77,0.059783
5209,"2022-10-24 10:38:45",225.2,0,0,0,0,0,0,,,
5210,"2022-10-24 10:38:45",,,,,,,,0.0916917,132.77,0.059783
5211,"2022-10-24 10:43:45",225.2,0,0,0,0,0,0,,,
5212,"2022-10-24 10:43:45",,,,,,,,0.0916917,132.77,0.059783
5213,"2022-10-24 10:48:45",225.2,0,0,0,0,0,0,,,
5214,"2022-10-24 10:48:45",,,,,,,,0.0916917,132.77,0.059783
5215,"2022-10-24 10:53:45",225.2,0,0,0,0,0,0,,,
5216,"2022-10-24 10:53:46",,,,,,,,0.0916917,132.77,0.059783
5217,"2022-10-24 10:58:46",225.2,0,0,0,0,0,0,,,
5218,"2022-10-24 10:58:46",,,,,,,,0.0916917,132.77,0.059783
5219,"2022-10-24 11:03:46",225.2,0,0,0,0,0,0,,,
5220,"2022-10-24 11:03:46",,,,,,,,0.0916917,132.77,0.059783
5221,"2022-10-24 11:08:46",225.2,0,0,0,0,0,0,,,
5222,"2022-10-24 11:08:46",,,,,,,,0.0916917,132.77,0.059783
5223,"2022-10-24 11:13:46",225.2,0,0,0,0,0,0,,,
5224,"2022-10-24 11:13:46",,,,,,,,0.0916917,132.77,0.059783
5225,"2022-10-24 11:18:47",225.2,0,0,0,0,0,0,,,
5226,"2022-10-24 11:18:47",,,,,,,,0.0916917,132.77,0.059783
5227,"2022-10-24 11:23:47",225.2,0,0,0,0,0,0,,,
5228,"2022-10-24 11:23:47",,,,,,,,0.0916917,132.77,0.059783
5229,"2022-10-24 11:28:47",225.2,0,0,0,0,0,0,,,
5230,"2022-10-24 11:28:47",,,,,,,,0.0916917,132.77,0.059783
5231,"2022-10-24 11:33:47",225.2,0,0,0,0,0,0,,,
5232,"2022-10-24 11:33:48",,,,,,,,0.0916917,132.77,0.059783
